techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-04-17 04:00,555.6294248400001,5000.0,8000.0,12000.0
2024-04-17 05:00,554.22183588,5000.0,8000.0,12000.0
2024-04-17 06:00,559.7574209100003,5000.0,8000.0,12000.0
2024-04-17 07:00,568.0854331800002,5000.0,8000.0,12000.0
2024-04-17 08:00,580.0167993300004,5000.0,8000.0,12000.0
2024-04-17 09:00,602.0472697500003,5000.0,8000.0,12000.0
2024-04-17 10:00,628.4195237700002,5000.0,8000.0,12000.0
2024-04-17 11:00,677.0989547700002,5000.0,8000.0,12000.0
2024-04-17 12:00,677.3126339700001,5000.0,8000.0,12000.0
2024-04-17 13:00,675.1047029700002,5000.0,8000.0,12000.0
2024-04-17 14:00,632.2631011500002,5000.0,8000.0,12000.0
2024-04-17 15:00,565.3659279,5000.0,8000.0,12000.0
2024-04-17 16:00,573.10081686,5000.0,8000.0,12000.0
2024-04-17 17:00,812.9810598000001,5000.0,8000.0,12000.0
2024-04-17 18:00,928.9322222700006,5000.0,8000.0,12000.0
2024-04-17 19:00,919.4440108800005,5000.0,8000.0,12000.0
2024-04-17 20:00,968.7782843100005,5000.0,8000.0,12000.0
2024-04-17 21:00,950.7004437000004,5000.0,8000.0,12000.0
2024-04-17 22:00,806.4201872100004,5000.0,8000.0,12000.0
2024-04-17 23:00,538.03455318,5000.0,8000.0,12000.0
2024-04-18 00:00,543.64421178,5000.0,8000.0,12000.0
2024-04-18 01:00,551.05475727,5000.0,8000.0,12000.0
2024-04-18 02:00,551.38595658,5000.0,8000.0,12000.0
2024-04-18 03:00,551.9862517500001,5000.0,8000.0,12000.0
2024-04-18 04:00,552.13114899,5000.0,8000.0,12000.0
2024-04-18 05:00,554.86353105,5000.0,8000.0,12000.0
2024-04-18 06:00,560.8407981900003,5000.0,8000.0,12000.0
2024-04-18 07:00,573.4605531900002,5000.0,8000.0,12000.0
2024-04-18 08:00,584.3777049000004,5000.0,8000.0,12000.0
2024-04-18 09:00,614.1152807400001,5000.0,8000.0,12000.0
2024-04-18 10:00,638.0726106600001,5000.0,8000.0,12000.0
2024-04-18 11:00,666.00364161,5000.0,8000.0,12000.0
2024-04-18 12:00,649.7748519600002,5000.0,8000.0,12000.0
2024-04-18 13:00,685.7170126800003,5000.0,8000.0,12000.0
2024-04-18 14:00,639.4044562500002,5000.0,8000.0,12000.0
2024-04-18 15:00,587.5010899499999,5000.0,8000.0,12000.0
2024-04-18 16:00,615.29422578,5000.0,8000.0,12000.0
2024-04-18 17:00,842.7131322000002,5000.0,8000.0,12000.0
2024-04-18 18:00,913.8280650000005,5000.0,8000.0,12000.0
2024-04-18 19:00,985.1938880100006,5000.0,8000.0,12000.0
2024-04-18 20:00,901.0893422700005,5000.0,8000.0,12000.0
2024-04-18 21:00,933.5748369000006,5000.0,8000.0,12000.0
2024-04-18 22:00,749.4745969200005,5000.0,8000.0,12000.0
2024-04-18 23:00,542.94041937,5000.0,8000.0,12000.0
2024-04-19 00:00,541.69842765,5000.0,8000.0,12000.0
2024-04-19 01:00,551.01335865,5000.0,8000.0,12000.0
2024-04-19 02:00,551.05475934,5000.0,8000.0,12000.0
2024-04-19 03:00,552.91774485,5000.0,8000.0,12000.0
2024-04-19 04:00,554.22183519,5000.0,8000.0,12000.0
2024-04-19 05:00,553.78713795,5000.0,8000.0,12000.0
2024-04-19 06:00,562.0067822700003,5000.0,8000.0,12000.0
2024-04-19 07:00,563.3177298300002,5000.0,8000.0,12000.0
2024-04-19 08:00,580.3205911500004,5000.0,8000.0,12000.0
2024-04-19 09:00,615.9230517600002,5000.0,8000.0,12000.0
2024-04-19 10:00,670.2884615700002,5000.0,8000.0,12000.0
2024-04-19 11:00,650.2580148000002,5000.0,8000.0,12000.0
2024-04-19 12:00,657.5236133700001,5000.0,8000.0,12000.0
2024-04-19 13:00,664.8583665000002,5000.0,8000.0,12000.0
2024-04-19 14:00,628.9027797600003,5000.0,8000.0,12000.0
2024-04-19 15:00,566.2422354899999,5000.0,8000.0,12000.0
2024-04-19 16:00,571.32061824,5000.0,8000.0,12000.0
2024-04-19 17:00,802.5414101700003,5000.0,8000.0,12000.0
2024-04-19 18:00,931.3676759400006,5000.0,8000.0,12000.0
2024-04-19 19:00,1008.3642646500006,5000.0,8000.0,12000.0
2024-04-19 20:00,975.3470042700005,5000.0,8000.0,12000.0
2024-04-19 21:00,939.3498471000004,5000.0,8000.0,12000.0
2024-04-19 22:00,720.1909417200005,5000.0,8000.0,12000.0
2024-04-19 23:00,544.01681178,5000.0,8000.0,12000.0
2024-04-20 00:00,544.1203104,5000.0,8000.0,12000.0
2024-04-20 01:00,551.94485037,5000.0,8000.0,12000.0
2024-04-20 02:00,552.13114899,5000.0,8000.0,12000.0
2024-04-20 03:00,553.1454420900001,5000.0,8000.0,12000.0
2024-04-20 04:00,555.79502208,5000.0,8000.0,12000.0
2024-04-20 05:00,554.88422898,5000.0,8000.0,12000.0
2024-04-20 06:00,565.3945629000003,5000.0,8000.0,12000.0
2024-04-20 07:00,572.2875359400002,5000.0,8000.0,12000.0
2024-04-20 08:00,585.7231724700003,5000.0,8000.0,12000.0
2024-04-20 09:00,629.8677972000003,5000.0,8000.0,12000.0
2024-04-20 10:00,628.3435464900001,5000.0,8000.0,12000.0
2024-04-20 11:00,657.5030762100001,5000.0,8000.0,12000.0
2024-04-20 12:00,642.6059030700002,5000.0,8000.0,12000.0
2024-04-20 13:00,636.9478416600001,5000.0,8000.0,12000.0
2024-04-20 14:00,612.4393114500002,5000.0,8000.0,12000.0
2024-04-20 15:00,598.2443726999999,5000.0,8000.0,12000.0
2024-04-20 16:00,571.5828196199999,5000.0,8000.0,12000.0
2024-04-20 17:00,794.3718087900003,5000.0,8000.0,12000.0
2024-04-20 18:00,954.3033546000005,5000.0,8000.0,12000.0
2024-04-20 19:00,993.6947908200005,5000.0,8000.0,12000.0
2024-04-20 20:00,878.3401788900005,5000.0,8000.0,12000.0
2024-04-20 21:00,926.3849720400005,5000.0,8000.0,12000.0
2024-04-20 22:00,832.5090913500005,5000.0,8000.0,12000.0
2024-04-20 23:00,541.88472489,5000.0,8000.0,12000.0
2024-04-21 00:00,543.29231385,5000.0,8000.0,12000.0
2024-04-21 01:00,550.7856607199999,5000.0,8000.0,12000.0
2024-04-21 02:00,552.87634623,5000.0,8000.0,12000.0
2024-04-21 03:00,553.04194209,5000.0,8000.0,12000.0
2024-04-21 04:00,551.98625037,5000.0,8000.0,12000.0
2024-04-21 05:00,555.23612691,5000.0,8000.0,12000.0
2024-04-21 06:00,563.9249415600003,5000.0,8000.0,12000.0
2024-04-21 07:00,574.2539862600003,5000.0,8000.0,12000.0
2024-04-21 08:00,584.0809434900003,5000.0,8000.0,12000.0
2024-04-21 09:00,597.7140973500003,5000.0,8000.0,12000.0
2024-04-21 10:00,637.5757816800001,5000.0,8000.0,12000.0
2024-04-21 11:00,665.0169402300002,5000.0,8000.0,12000.0
2024-04-21 12:00,674.1732402300001,5000.0,8000.0,12000.0
2024-04-21 13:00,630.9174155400002,5000.0,8000.0,12000.0
2024-04-21 14:00,637.8865135200002,5000.0,8000.0,12000.0
2024-04-21 15:00,602.72246373,5000.0,8000.0,12000.0
2024-04-21 16:00,599.5829589,5000.0,8000.0,12000.0
2024-04-21 17:00,802.6586963700004,5000.0,8000.0,12000.0
2024-04-21 18:00,923.2808200500004,5000.0,8000.0,12000.0
2024-04-21 19:00,1010.6274612000004,5000.0,8000.0,12000.0
2024-04-21 20:00,973.7531946600005,5000.0,8000.0,12000.0
2024-04-21 21:00,843.7851734700005,5000.0,8000.0,12000.0
2024-04-21 22:00,789.1702700100005,5000.0,8000.0,12000.0
2024-04-21 23:00,541.88472558,5000.0,8000.0,12000.0
2024-04-22 00:00,544.61710488,5000.0,8000.0,12000.0
2024-04-22 01:00,549.4401703799999,5000.0,8000.0,12000.0
2024-04-22 02:00,554.6979317400001,5000.0,8000.0,12000.0
2024-04-22 03:00,552.25534899,5000.0,8000.0,12000.0
2024-04-22 04:00,552.15185037,5000.0,8000.0,12000.0
2024-04-22 05:00,553.51803933,5000.0,8000.0,12000.0
2024-04-22 06:00,566.9609201700002,5000.0,8000.0,12000.0
2024-04-22 07:00,570.5625007500003,5000.0,8000.0,12000.0
2024-04-22 08:00,598.5086689200003,5000.0,8000.0,12000.0
2024-04-22 09:00,628.6949007000002,5000.0,8000.0,12000.0
2024-04-22 10:00,664.0510547700002,5000.0,8000.0,12000.0
2024-04-22 11:00,673.4281844400001,5000.0,8000.0,12000.0
2024-04-22 12:00,633.8774403300001,5000.0,8000.0,12000.0
2024-04-22 13:00,697.7367312600002,5000.0,8000.0,12000.0
2024-04-22 14:00,636.9411493500003,5000.0,8000.0,12000.0
2024-04-22 15:00,574.66020858,5000.0,8000.0,12000.0
2024-04-22 16:00,571.5000292799999,5000.0,8000.0,12000.0
2024-04-22 17:00,751.6746681300003,5000.0,8000.0,12000.0
2024-04-22 18:00,868.5158919600004,5000.0,8000.0,12000.0
2024-04-22 19:00,976.3689929400005,5000.0,8000.0,12000.0
2024-04-22 20:00,969.7304035800005,5000.0,8000.0,12000.0
2024-04-22 21:00,948.6788202900005,5000.0,8000.0,12000.0
2024-04-22 22:00,808.5593548800006,5000.0,8000.0,12000.0
2024-04-22 23:00,545.6934979800001,5000.0,8000.0,12000.0
2024-04-23 00:00,543.68561316,5000.0,8000.0,12000.0
2024-04-23 01:00,551.5515545100001,5000.0,8000.0,12000.0
2024-04-23 02:00,552.89704554,5000.0,8000.0,12000.0
2024-04-23 03:00,552.2967483,5000.0,8000.0,12000.0
2024-04-23 04:00,555.6501241499999,5000.0,8000.0,12000.0
2024-04-23 05:00,555.27752691,5000.0,8000.0,12000.0
2024-04-23 06:00,561.4893174600003,5000.0,8000.0,12000.0
2024-04-23 07:00,574.3918455000003,5000.0,8000.0,12000.0
2024-04-23 08:00,585.3504855300004,5000.0,8000.0,12000.0
2024-04-23 09:00,617.5375993200001,5000.0,8000.0,12000.0
2024-04-23 10:00,635.1677368800002,5000.0,8000.0,12000.0
2024-04-23 11:00,688.6700712300002,5000.0,8000.0,12000.0
2024-04-23 12:00,667.5079941000002,5000.0,8000.0,12000.0
2024-04-23 13:00,623.0652045000003,5000.0,8000.0,12000.0
2024-04-23 14:00,640.3359824700002,5000.0,8000.0,12000.0
2024-04-23 15:00,586.13488857,5000.0,8000.0,12000.0
2024-04-23 16:00,559.88733825,5000.0,8000.0,12000.0
2024-04-23 17:00,804.3629832600002,5000.0,8000.0,12000.0
2024-04-23 18:00,943.8155222700005,5000.0,8000.0,12000.0
2024-04-23 19:00,940.9169633700004,5000.0,8000.0,12000.0
2024-04-23 20:00,921.8030794800005,5000.0,8000.0,12000.0
2024-04-23 21:00,936.0931678500006,5000.0,8000.0,12000.0
2024-04-23 22:00,842.4105396000003,5000.0,8000.0,12000.0
2024-04-23 23:00,541.03603179,5000.0,8000.0,12000.0
2024-04-24 00:00,541.09813386,5000.0,8000.0,12000.0
2024-04-24 01:00,549.93696555,5000.0,8000.0,12000.0
2024-04-24 02:00,551.07546003,5000.0,8000.0,12000.0
2024-04-24 03:00,553.72503864,5000.0,8000.0,12000.0
2024-04-24 04:00,554.1804351899999,5000.0,8000.0,12000.0
2024-04-24 05:00,553.1454420900001,5000.0,8000.0,12000.0
2024-04-24 06:00,566.0086663500002,5000.0,8000.0,12000.0
2024-04-24 07:00,573.5916076500002,5000.0,8000.0,12000.0
2024-04-24 08:00,574.4625049500004,5000.0,8000.0,12000.0
2024-04-24 09:00,606.4080718200003,5000.0,8000.0,12000.0
2024-04-24 10:00,638.4313389000001,5000.0,8000.0,12000.0
2024-04-24 11:00,644.9586761100002,5000.0,8000.0,12000.0
2024-04-24 12:00,627.0810645300003,5000.0,8000.0,12000.0
2024-04-24 13:00,651.7277223900002,5000.0,8000.0,12000.0
2024-04-24 14:00,691.8303685200002,5000.0,8000.0,12000.0
2024-04-24 15:00,590.59917546,5000.0,8000.0,12000.0
2024-04-24 16:00,600.63865683,5000.0,8000.0,12000.0
2024-04-24 17:00,762.5145377700003,5000.0,8000.0,12000.0
2024-04-24 18:00,996.6692731800005,5000.0,8000.0,12000.0
2024-04-24 19:00,918.7953674100005,5000.0,8000.0,12000.0
2024-04-24 20:00,992.3763498600006,5000.0,8000.0,12000.0
2024-04-24 21:00,905.1468044700006,5000.0,8000.0,12000.0
2024-04-24 22:00,788.4180706500005,5000.0,8000.0,12000.0
2024-04-24 23:00,540.74623179,5000.0,8000.0,12000.0
2024-04-25 00:00,541.20163041,5000.0,8000.0,12000.0
2024-04-25 01:00,551.92415106,5000.0,8000.0,12000.0
2024-04-25 02:00,551.32385727,5000.0,8000.0,12000.0
2024-04-25 03:00,553.53873864,5000.0,8000.0,12000.0
2024-04-25 04:00,553.70433864,5000.0,8000.0,12000.0
2024-04-25 05:00,554.5737324300001,5000.0,8000.0,12000.0
2024-04-25 06:00,567.6715656600003,5000.0,8000.0,12000.0
2024-04-25 07:00,571.7355076500003,5000.0,8000.0,12000.0
2024-04-25 08:00,588.0070710900004,5000.0,8000.0,12000.0
2024-04-25 09:00,603.5790435300003,5000.0,8000.0,12000.0
2024-04-25 10:00,633.6703720200002,5000.0,8000.0,12000.0
2024-04-25 11:00,655.8055416600001,5000.0,8000.0,12000.0
2024-04-25 12:00,650.8788285000002,5000.0,8000.0,12000.0
2024-04-25 13:00,621.2435658600002,5000.0,8000.0,12000.0
2024-04-25 14:00,614.6197694100002,5000.0,8000.0,12000.0
2024-04-25 15:00,582.6297003,5000.0,8000.0,12000.0
2024-04-25 16:00,596.2433678699999,5000.0,8000.0,12000.0
2024-04-25 17:00,715.2013060800002,5000.0,8000.0,12000.0
2024-04-25 18:00,993.3847586400005,5000.0,8000.0,12000.0
2024-04-25 19:00,1087.0034763300005,5000.0,8000.0,12000.0
2024-04-25 20:00,1033.0171056000004,5000.0,8000.0,12000.0
2024-04-25 21:00,781.4643603600005,5000.0,8000.0,12000.0
2024-04-25 22:00,782.5395438900006,5000.0,8000.0,12000.0
2024-04-25 23:00,540.9532311,5000.0,8000.0,12000.0
2024-04-26 00:00,545.65209867,5000.0,8000.0,12000.0
2024-04-26 01:00,550.3095648599999,5000.0,8000.0,12000.0
2024-04-26 02:00,552.2967483,5000.0,8000.0,12000.0
2024-04-26 03:00,553.43524071,5000.0,8000.0,12000.0
2024-04-26 04:00,554.69793036,5000.0,8000.0,12000.0
2024-04-26 05:00,554.63583105,5000.0,8000.0,12000.0
2024-04-26 06:00,566.6503497900002,5000.0,8000.0,12000.0
2024-04-26 07:00,573.2947372200001,5000.0,8000.0,12000.0
2024-04-26 08:00,575.0628284100004,5000.0,8000.0,12000.0
2024-04-26 09:00,607.1464353000003,5000.0,8000.0,12000.0
2024-04-26 10:00,628.9439562000002,5000.0,8000.0,12000.0
2024-04-26 11:00,652.69351815,5000.0,8000.0,12000.0
2024-04-26 12:00,692.8306442700001,5000.0,8000.0,12000.0
2024-04-26 13:00,679.4241705900001,5000.0,8000.0,12000.0
2024-04-26 14:00,624.7213397400003,5000.0,8000.0,12000.0
2024-04-26 15:00,573.70800996,5000.0,8000.0,12000.0
2024-04-26 16:00,594.58046994,5000.0,8000.0,12000.0
2024-04-26 17:00,809.9933756700001,5000.0,8000.0,12000.0
2024-04-26 18:00,900.4694918100005,5000.0,8000.0,12000.0
2024-04-26 19:00,983.0344150200004,5000.0,8000.0,12000.0
2024-04-26 20:00,935.4997423200006,5000.0,8000.0,12000.0
2024-04-26 21:00,852.5207225100006,5000.0,8000.0,12000.0
2024-04-26 22:00,855.5551224000005,5000.0,8000.0,12000.0
2024-04-26 23:00,542.85762075,5000.0,8000.0,12000.0
2024-04-27 00:00,542.96111868,5000.0,8000.0,12000.0
2024-04-27 01:00,549.48156969,5000.0,8000.0,12000.0
2024-04-27 02:00,552.21394899,5000.0,8000.0,12000.0
2024-04-27 03:00,553.47664002,5000.0,8000.0,12000.0
2024-04-27 04:00,554.1804345,5000.0,8000.0,12000.0
2024-04-27 05:00,553.70433864,5000.0,8000.0,12000.0
2024-04-27 06:00,564.0905629500002,5000.0,8000.0,12000.0
2024-04-27 07:00,576.1307241600002,5000.0,8000.0,12000.0
2024-04-27 08:00,590.9600999700003,5000.0,8000.0,12000.0
2024-04-27 09:00,614.4050697000002,5000.0,8000.0,12000.0
2024-04-27 10:00,689.5256422500003,5000.0,8000.0,12000.0
2024-04-27 11:00,659.9040850800001,5000.0,8000.0,12000.0
2024-04-27 12:00,646.7872851300002,5000.0,8000.0,12000.0
2024-04-27 13:00,631.1933720700001,5000.0,8000.0,12000.0
2024-04-27 14:00,631.4625817800003,5000.0,8000.0,12000.0
2024-04-27 15:00,571.99681962,5000.0,8000.0,12000.0
2024-04-27 16:00,577.5651085799999,5000.0,8000.0,12000.0
2024-04-27 17:00,821.9441673900002,5000.0,8000.0,12000.0
2024-04-27 18:00,980.3301960000006,5000.0,8000.0,12000.0
2024-04-27 19:00,906.8721674100004,5000.0,8000.0,12000.0
2024-04-27 20:00,994.3564759800006,5000.0,8000.0,12000.0
2024-04-27 21:00,881.5145149200006,5000.0,8000.0,12000.0
2024-04-27 22:00,775.7775190500005,5000.0,8000.0,12000.0
2024-04-27 23:00,542.8369214400001,5000.0,8000.0,12000.0
2024-04-28 00:00,539.1730476600001,5000.0,8000.0,12000.0
2024-04-28 01:00,550.74425865,5000.0,8000.0,12000.0
2024-04-28 02:00,554.82212967,5000.0,8000.0,12000.0
2024-04-28 03:00,554.57373105,5000.0,8000.0,12000.0
2024-04-28 04:00,553.78713726,5000.0,8000.0,12000.0
2024-04-28 05:00,555.0498269100001,5000.0,8000.0,12000.0
2024-04-28 06:00,563.2763995200003,5000.0,8000.0,12000.0
2024-04-28 07:00,572.2254207600001,5000.0,8000.0,12000.0
2024-04-28 08:00,580.0444448700003,5000.0,8000.0,12000.0
2024-04-28 09:00,612.4385690100003,5000.0,8000.0,12000.0
2024-04-28 10:00,627.5846410200003,5000.0,8000.0,12000.0
2024-04-28 11:00,650.4167548200002,5000.0,8000.0,12000.0
2024-04-28 12:00,652.2933988800002,5000.0,8000.0,12000.0
2024-04-28 13:00,655.3431657600001,5000.0,8000.0,12000.0
2024-04-28 14:00,623.0791135200002,5000.0,8000.0,12000.0
2024-04-28 15:00,586.5557837399999,5000.0,8000.0,12000.0
2024-04-28 16:00,570.32011686,5000.0,8000.0,12000.0
2024-04-28 17:00,786.2091143100002,5000.0,8000.0,12000.0
2024-04-28 18:00,972.0499676100005,5000.0,8000.0,12000.0
2024-04-28 19:00,960.3194307900004,5000.0,8000.0,12000.0
2024-04-28 20:00,868.9838837700005,5000.0,8000.0,12000.0
2024-04-28 21:00,916.7318637600005,5000.0,8000.0,12000.0
2024-04-28 22:00,904.4898120000004,5000.0,8000.0,12000.0
2024-04-28 23:00,538.8832518,5000.0,8000.0,12000.0
2024-04-29 00:00,541.2223311,5000.0,8000.0,12000.0
2024-04-29 01:00,552.46234692,5000.0,8000.0,12000.0
2024-04-29 02:00,552.7107462299999,5000.0,8000.0,12000.0
2024-04-29 03:00,552.81424692,5000.0,8000.0,12000.0
2024-04-29 04:00,554.2632351899999,5000.0,8000.0,12000.0
2024-04-29 05:00,553.99413657,5000.0,8000.0,12000.0
2024-04-29 06:00,558.3499113000003,5000.0,8000.0,12000.0
2024-04-29 07:00,575.6062537800002,5000.0,8000.0,12000.0
2024-04-29 08:00,586.1922765600004,5000.0,8000.0,12000.0
2024-04-29 09:00,609.1472938500002,5000.0,8000.0,12000.0
2024-04-29 10:00,642.3091692600002,5000.0,8000.0,12000.0
2024-04-29 11:00,662.4156160800001,5000.0,8000.0,12000.0
2024-04-29 12:00,677.9475892200003,5000.0,8000.0,12000.0
2024-04-29 13:00,640.8740396400002,5000.0,8000.0,12000.0
2024-04-29 14:00,640.5084528000002,5000.0,8000.0,12000.0
2024-04-29 15:00,573.5355120299998,5000.0,8000.0,12000.0
2024-04-29 16:00,571.07911755,5000.0,8000.0,12000.0
2024-04-29 17:00,729.0151053900003,5000.0,8000.0,12000.0
2024-04-29 18:00,954.7656594300006,5000.0,8000.0,12000.0
2024-04-29 19:00,996.2270708100004,5000.0,8000.0,12000.0
2024-04-29 20:00,961.6160215200006,5000.0,8000.0,12000.0
2024-04-29 21:00,923.5699252200005,5000.0,8000.0,12000.0
2024-04-29 22:00,806.4409693200004,5000.0,8000.0,12000.0
2024-04-29 23:00,540.3322373100001,5000.0,8000.0,12000.0
2024-04-30 00:00,544.59640488,5000.0,8000.0,12000.0
2024-04-30 01:00,548.1567800400001,5000.0,8000.0,12000.0
2024-04-30 02:00,552.2760483,5000.0,8000.0,12000.0
2024-04-30 03:00,552.33814899,5000.0,8000.0,12000.0
2024-04-30 04:00,552.54514623,5000.0,8000.0,12000.0
2024-04-30 05:00,553.1040434700001,5000.0,8000.0,12000.0
2024-04-30 06:00,563.0832160800003,5000.0,8000.0,12000.0
2024-04-30 07:00,572.5634089800002,5000.0,8000.0,12000.0
2024-04-30 08:00,587.4826317600003,5000.0,8000.0,12000.0
2024-04-30 09:00,632.4346158300002,5000.0,8000.0,12000.0
2024-04-30 10:00,683.1363581700002,5000.0,8000.0,12000.0
2024-04-30 11:00,691.2368608800002,5000.0,8000.0,12000.0
2024-04-30 12:00,642.8404458000002,5000.0,8000.0,12000.0
2024-04-30 13:00,658.0342823700001,5000.0,8000.0,12000.0
2024-04-30 14:00,634.8160362900003,5000.0,8000.0,12000.0
2024-04-30 15:00,569.45072307,5000.0,8000.0,12000.0
2024-04-30 16:00,572.22451824,5000.0,8000.0,12000.0
2024-04-30 17:00,816.6173735966669,5000.0,8000.0,12000.0
2024-04-30 18:00,940.2341373000005,5000.0,8000.0,12000.0
2024-04-30 19:00,914.2139054100005,5000.0,8000.0,12000.0
2024-04-30 20:00,919.8023547900005,5000.0,8000.0,12000.0
2024-04-30 21:00,928.7931300000005,5000.0,8000.0,12000.0
2024-04-30 22:00,770.9128527600004,5000.0,8000.0,12000.0
2024-04-30 23:00,539.7526407600001,5000.0,8000.0,12000.0
2024-05-01 00:00,542.69201868,5000.0,8000.0,12000.0
2024-05-01 01:00,550.4544641699999,5000.0,8000.0,12000.0
2024-05-01 02:00,551.09615727,5000.0,8000.0,12000.0
2024-05-01 03:00,552.54514692,5000.0,8000.0,12000.0
2024-05-01 04:00,553.7664386399999,5000.0,8000.0,12000.0
2024-05-01 05:00,554.0769358800001,5000.0,8000.0,12000.0
2024-05-01 06:00,563.8145353500003,5000.0,8000.0,12000.0
2024-05-01 07:00,570.5762234700002,5000.0,8000.0,12000.0
2024-05-01 08:00,583.8808531500003,5000.0,8000.0,12000.0
2024-05-01 09:00,610.0857138600003,5000.0,8000.0,12000.0
2024-05-01 10:00,656.6817464400002,5000.0,8000.0,12000.0
2024-05-01 11:00,686.2136381100001,5000.0,8000.0,12000.0
2024-05-01 12:00,628.9783947900002,5000.0,8000.0,12000.0
2024-05-01 13:00,641.3363713800003,5000.0,8000.0,12000.0
2024-05-01 14:00,611.3490721200002,5000.0,8000.0,12000.0
2024-05-01 15:00,585.7760871899999,5000.0,8000.0,12000.0
2024-05-01 16:00,593.6765706299999,5000.0,8000.0,12000.0
2024-05-01 17:00,760.4583453600003,5000.0,8000.0,12000.0
2024-05-01 18:00,1012.6358593800004,5000.0,8000.0,12000.0
2024-05-01 19:00,924.4673109300005,5000.0,8000.0,12000.0
2024-05-01 20:00,872.9511995400005,5000.0,8000.0,12000.0
2024-05-01 21:00,939.7295313300006,5000.0,8000.0,12000.0
2024-05-01 22:00,845.6054486700006,5000.0,8000.0,12000.0
2024-05-01 23:00,545.36230074,5000.0,8000.0,12000.0
2024-05-02 00:00,544.01681109,5000.0,8000.0,12000.0
2024-05-02 01:00,548.3637772799999,5000.0,8000.0,12000.0
2024-05-02 02:00,552.71074554,5000.0,8000.0,12000.0
2024-05-02 03:00,553.8078365700001,5000.0,8000.0,12000.0
2024-05-02 04:00,554.5944331200001,5000.0,8000.0,12000.0
2024-05-02 05:00,554.8635289800001,5000.0,8000.0,12000.0
2024-05-02 06:00,565.2220767000002,5000.0,8000.0,12000.0
2024-05-02 07:00,576.0064461900002,5000.0,8000.0,12000.0
2024-05-02 08:00,577.9744883400003,5000.0,8000.0,12000.0
2024-05-02 09:00,610.9688993700003,5000.0,8000.0,12000.0
2024-05-02 10:00,649.9059064200002,5000.0,8000.0,12000.0
2024-05-02 11:00,654.6737877900001,5000.0,8000.0,12000.0
2024-05-02 12:00,661.6979450100001,5000.0,8000.0,12000.0
2024-05-02 13:00,657.8686464900002,5000.0,8000.0,12000.0
2024-05-02 14:00,635.7130963200002,5000.0,8000.0,12000.0
2024-05-02 15:00,572.1624140999999,5000.0,8000.0,12000.0
2024-05-02 16:00,600.0866589,5000.0,8000.0,12000.0
2024-05-02 17:00,716.0982881400002,5000.0,8000.0,12000.0
2024-05-02 18:00,904.7683270500005,5000.0,8000.0,12000.0
2024-05-02 19:00,1020.8809308900005,5000.0,8000.0,12000.0
2024-05-02 20:00,953.3775609000006,5000.0,8000.0,12000.0
2024-05-02 21:00,939.3502121100006,5000.0,8000.0,12000.0
2024-05-02 22:00,787.4868252600005,5000.0,8000.0,12000.0
2024-05-02 23:00,542.36082144,5000.0,8000.0,12000.0
2024-05-03 00:00,542.87832075,5000.0,8000.0,12000.0
2024-05-03 01:00,548.30168004,5000.0,8000.0,12000.0
2024-05-03 02:00,550.2267648599999,5000.0,8000.0,12000.0
2024-05-03 03:00,552.60724554,5000.0,8000.0,12000.0
2024-05-03 04:00,555.73292346,5000.0,8000.0,12000.0
2024-05-03 05:00,554.98772829,5000.0,8000.0,12000.0
2024-05-03 06:00,571.1560359900002,5000.0,8000.0,12000.0
2024-05-03 07:00,579.9877386000002,5000.0,8000.0,12000.0
2024-05-03 08:00,590.7807986400004,5000.0,8000.0,12000.0
2024-05-03 09:00,629.2882751700001,5000.0,8000.0,12000.0
2024-05-03 10:00,657.1855002600001,5000.0,8000.0,12000.0
2024-05-03 11:00,699.3029125800001,5000.0,8000.0,12000.0
2024-05-03 12:00,664.2717685200001,5000.0,8000.0,12000.0
