comment,alabala
2024-04-15 23:00:00,0.0034009999999990003
2024-04-16 00:00:00,0.00014299999999998
2024-04-16 01:00:00,1.9999999999999e-06
2024-04-16 02:00:00,-1e-05
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.001377999999999
2024-04-16 05:00:00,0.00292
2024-04-16 06:00:00,0.0051589999999999995
2024-04-16 07:00:00,0.006969
2024-04-16 08:00:00,0.007426000000000001
2024-04-16 09:00:00,0.006480999999999989
2024-04-16 10:00:00,0.005077
2024-04-16 11:00:00,0.004146
2024-04-16 12:00:00,0.0038740000000000003
2024-04-16 13:00:00,0.00335699999999999
2024-04-16 14:00:00,0.0033420000000000004
2024-04-16 15:00:00,0.003995
2024-04-16 16:00:00,0.005167
2024-04-16 17:00:00,0.007453
2024-04-16 18:00:00,0.00873
2024-04-16 19:00:00,0.009800000000000001
2024-04-16 20:00:00,0.011542
2024-04-16 21:00:00,0.010171
2024-04-16 22:00:00,0.00901
2024-04-16 23:00:00,0.00841
2024-04-17 00:00:00,0.00847499999999999
2024-04-17 01:00:00,0.008384
2024-04-17 02:00:00,0.008134999999999
2024-04-17 03:00:00,0.00824
2024-04-17 04:00:00,0.008130999999999
2024-04-17 05:00:00,0.008234
2024-04-17 06:00:00,0.01085
2024-04-17 07:00:00,0.015466999999999
2024-04-17 08:00:00,0.0152
2024-04-17 09:00:00,0.010461999999999987
2024-04-17 10:00:00,0.00839
2024-04-17 11:00:00,0.00799
2024-04-17 12:00:00,0.007517
2024-04-17 13:00:00,0.007605999999999991
2024-04-17 14:00:00,0.006964000000000001
2024-04-17 15:00:00,0.007385
2024-04-17 16:00:00,0.008
2024-04-17 17:00:00,0.008
2024-04-17 18:00:00,0.010321
2024-04-17 19:00:00,0.014499999999999
2024-04-17 20:00:00,0.016989999999999
2024-04-17 21:00:00,0.013006
2024-04-17 22:00:00,0.009904
2024-04-17 23:00:00,0.008780999999999
2024-04-18 00:00:00,0.009183
2024-04-18 01:00:00,0.008742
2024-04-18 02:00:00,0.008853
2024-04-18 03:00:00,0.008775999999999989
2024-04-18 04:00:00,0.008960999999999001
2024-04-18 05:00:00,0.009169999999999992
2024-04-18 06:00:00,0.011519999999999999
2024-04-18 07:00:00,0.015544999999998994
2024-04-18 08:00:00,0.013119
2024-04-18 09:00:00,0.010112
2024-04-18 10:00:00,0.008988999999999001
2024-04-18 11:00:00,0.0075709999999989995
2024-04-18 12:00:00,0.0067599999999999995
2024-04-18 13:00:00,0.00681
2024-04-18 14:00:00,0.00634499999999999
2024-04-18 15:00:00,0.006351999999999
2024-04-18 16:00:00,0.006523999999999
2024-04-18 17:00:00,0.008085999999999
2024-04-18 18:00:00,0.009403
2024-04-18 19:00:00,0.012523999999999001
2024-04-18 20:00:00,0.012891
2024-04-18 21:00:00,0.010592
2024-04-18 22:00:00,0.008988999999999001
2024-04-18 23:00:00,0.007936
2024-04-19 00:00:00,0.006926000000000001
2024-04-19 01:00:00,0.005601
2024-04-19 02:00:00,0.0047
2024-04-19 03:00:00,0.004489
2024-04-19 04:00:00,0.004393
2024-04-19 05:00:00,0.00465299999999999
2024-04-19 06:00:00,0.00581
2024-04-19 07:00:00,0.006973999999999999
2024-04-19 08:00:00,0.0076
2024-04-19 09:00:00,0.00683
2024-04-19 10:00:00,0.006019999999999999
2024-04-19 11:00:00,0.00466
2024-04-19 12:00:00,0.00366
2024-04-19 13:00:00,0.001
2024-04-19 14:00:00,-1e-05
2024-04-19 15:00:00,-1e-05
2024-04-19 16:00:00,0.0003
2024-04-19 17:00:00,0.005029
2024-04-19 18:00:00,0.00596999999999999
2024-04-19 19:00:00,0.006222999999999
2024-04-19 20:00:00,0.006374
2024-04-19 21:00:00,0.006333
2024-04-19 22:00:00,0.006287
2024-04-19 23:00:00,0.006156999999999991
2024-04-20 00:00:00,0.005909
2024-04-20 01:00:00,0.005649
2024-04-20 02:00:00,0.00557699999999999
2024-04-20 03:00:00,0.005664000000000001
2024-04-20 04:00:00,0.005965
2024-04-20 05:00:00,0.00615099999999899
2024-04-20 06:00:00,0.006168999999999001
2024-04-20 07:00:00,0.006609999999999
2024-04-20 08:00:00,0.00647
2024-04-20 09:00:00,0.005906000000000001
2024-04-20 10:00:00,0.004654
2024-04-20 11:00:00,0.003438
2024-04-20 12:00:00,0.0011699999999990002
2024-04-20 13:00:00,-0.0004
2024-04-20 14:00:00,-0.000509
2024-04-20 15:00:00,-0.00040099999999999994
2024-04-20 16:00:00,0.0025
2024-04-20 17:00:00,0.0048330000000000005
2024-04-20 18:00:00,0.006374
2024-04-20 19:00:00,0.007931999999998999
2024-04-20 20:00:00,0.009117000000000002
2024-04-20 21:00:00,0.008683999999999999
2024-04-20 22:00:00,0.008401
2024-04-20 23:00:00,0.00825
2024-04-21 00:00:00,0.008184999999999
2024-04-21 01:00:00,0.007017000000000001
2024-04-21 02:00:00,0.006953
2024-04-21 03:00:00,0.00644
2024-04-21 04:00:00,0.006388000000000001
2024-04-21 05:00:00,0.006362
2024-04-21 06:00:00,0.006443000000000001
2024-04-21 07:00:00,0.006053
2024-04-21 08:00:00,0.005593
2024-04-21 09:00:00,0.005112
2024-04-21 10:00:00,0.0026920000000000004
2024-04-21 11:00:00,-0.00222
2024-04-21 12:00:00,-0.002404
2024-04-21 13:00:00,-0.0007000000000000001
2024-04-21 14:00:00,-0.000379
2024-04-21 15:00:00,-0.0010029999999990001
2024-04-21 16:00:00,0.0004669999999999999
2024-04-21 17:00:00,0.004294
2024-04-21 18:00:00,0.006197999999999
2024-04-21 19:00:00,0.008765
2024-04-21 20:00:00,0.009526
2024-04-21 21:00:00,0.009106999999999999
2024-04-21 22:00:00,0.008940999999999
2024-04-21 23:00:00,0.00884599999999899
2024-04-22 00:00:00,0.007718
2024-04-22 01:00:00,0.007805
2024-04-22 02:00:00,0.007844
2024-04-22 03:00:00,0.007992
2024-04-22 04:00:00,0.007979
2024-04-22 05:00:00,0.00849999999999999
2024-04-22 06:00:00,0.010394
2024-04-22 07:00:00,0.012941999999998998
2024-04-22 08:00:00,0.011746000000000001
2024-04-22 09:00:00,0.009705
2024-04-22 10:00:00,0.00794499999999999
2024-04-22 11:00:00,0.007224
2024-04-22 12:00:00,0.006831
2024-04-22 13:00:00,0.007124
2024-04-22 14:00:00,0.006425
2024-04-22 15:00:00,0.005944999999999989
2024-04-22 16:00:00,0.00719
2024-04-22 17:00:00,0.008065999999999001
2024-04-22 18:00:00,0.010409000000000002
2024-04-22 19:00:00,0.013611999999999
2024-04-22 20:00:00,0.015509
2024-04-22 21:00:00,0.012716
2024-04-22 22:00:00,0.010563000000000001
2024-04-22 23:00:00,0.009694000000000001
2024-04-23 00:00:00,0.008832
2024-04-23 01:00:00,0.008669000000000001
2024-04-23 02:00:00,0.008595
2024-04-23 03:00:00,0.008542
2024-04-23 04:00:00,0.008635
2024-04-23 05:00:00,0.009703
2024-04-23 06:00:00,0.011943999999999991
2024-04-23 07:00:00,0.017628
2024-04-23 08:00:00,0.013627999999999989
2024-04-23 09:00:00,0.009838
2024-04-23 10:00:00,0.008247
2024-04-23 11:00:00,0.007725
2024-04-23 12:00:00,0.00768
2024-04-23 13:00:00,0.007825
2024-04-23 14:00:00,0.007862
2024-04-23 15:00:00,0.007833
2024-04-23 16:00:00,0.008079000000000001
2024-04-23 17:00:00,0.008882
2024-04-23 18:00:00,0.010076
2024-04-23 19:00:00,0.011831
2024-04-23 20:00:00,0.01209199999999999
2024-04-23 21:00:00,0.010199999999999999
2024-04-23 22:00:00,0.00844
2024-04-23 23:00:00,0.008154
2024-04-24 00:00:00,0.008055
2024-04-24 01:00:00,0.0076289999999999995
2024-04-24 02:00:00,0.007587999999999
2024-04-24 03:00:00,0.007264
2024-04-24 04:00:00,0.00728
2024-04-24 05:00:00,0.00796399999999999
2024-04-24 06:00:00,0.009276
2024-04-24 07:00:00,0.0096
2024-04-24 08:00:00,0.010697
2024-04-24 09:00:00,0.00817
2024-04-24 10:00:00,0.007489999999999
2024-04-24 11:00:00,0.007762999999999
2024-04-24 12:00:00,0.00619
2024-04-24 13:00:00,0.00466
2024-04-24 14:00:00,0.0039
2024-04-24 15:00:00,0.0045379999999999995
2024-04-24 16:00:00,0.0058000000000000005
2024-04-24 17:00:00,0.00742
2024-04-24 18:00:00,0.0075
2024-04-24 19:00:00,0.0095
2024-04-24 20:00:00,0.012343
2024-04-24 21:00:00,0.011601000000000002
2024-04-24 22:00:00,0.010411
2024-04-24 23:00:00,0.009000000000000001
2024-04-25 00:00:00,0.00835
2024-04-25 01:00:00,0.008
2024-04-25 02:00:00,0.00773599999999899
2024-04-25 03:00:00,0.007551999999998999
2024-04-25 04:00:00,0.007439999999999
2024-04-25 05:00:00,0.008369
2024-04-25 06:00:00,0.010056999999999
2024-04-25 07:00:00,0.0126
2024-04-25 08:00:00,0.011201000000000001
2024-04-25 09:00:00,0.009209999999999
2024-04-25 10:00:00,0.008000999999999002
2024-04-25 11:00:00,0.00782
2024-04-25 12:00:00,0.007392
2024-04-25 13:00:00,0.006730000000000001
2024-04-25 14:00:00,0.006468
2024-04-25 15:00:00,0.00676399999999999
2024-04-25 16:00:00,0.007154000000000001
2024-04-25 17:00:00,0.007892
2024-04-25 18:00:00,0.009469
2024-04-25 19:00:00,0.01217
2024-04-25 20:00:00,0.014093
2024-04-25 21:00:00,0.011343
2024-04-25 22:00:00,0.009135
2024-04-25 23:00:00,0.007973999999999001
2024-04-26 00:00:00,0.007987000000000001
2024-04-26 01:00:00,0.007399999999999
2024-04-26 02:00:00,0.00742
2024-04-26 03:00:00,0.007407
2024-04-26 04:00:00,0.007709999999999
2024-04-26 05:00:00,0.008298
2024-04-26 06:00:00,0.009351000000000002
2024-04-26 07:00:00,0.010406
2024-04-26 08:00:00,0.009606
2024-04-26 09:00:00,0.008108
2024-04-26 10:00:00,0.008026
2024-04-26 11:00:00,0.007295
2024-04-26 12:00:00,0.007034999999998991
2024-04-26 13:00:00,0.006874
2024-04-26 14:00:00,0.006537
2024-04-26 15:00:00,0.006992
2024-04-26 16:00:00,0.0071730000000000006
2024-04-26 17:00:00,0.008023
2024-04-26 18:00:00,0.009337
2024-04-26 19:00:00,0.012861000000000001
2024-04-26 20:00:00,0.013656000000000001
2024-04-26 21:00:00,0.010861
2024-04-26 22:00:00,0.009190999999999
2024-04-26 23:00:00,0.008825999999999001
2024-04-27 00:00:00,0.009029
2024-04-27 01:00:00,0.008846999999999999
2024-04-27 02:00:00,0.00854999999999999
2024-04-27 03:00:00,0.008685999999999
2024-04-27 04:00:00,0.00841399999999999
2024-04-27 05:00:00,0.008248999999999
2024-04-27 06:00:00,0.008608000000000001
2024-04-27 07:00:00,0.007904
2024-04-27 08:00:00,0.006984
2024-04-27 09:00:00,0.00612599999999899
2024-04-27 10:00:00,0.00360199999999999
2024-04-27 11:00:00,0.000843
2024-04-27 12:00:00,3e-06
2024-04-27 13:00:00,-1.9999999999999e-06
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,0.0022
2024-04-27 17:00:00,0.007167
2024-04-27 18:00:00,0.009063000000000002
2024-04-27 19:00:00,0.01198999999999999
2024-04-27 20:00:00,0.011227000000000001
2024-04-27 21:00:00,0.00849999999999999
2024-04-27 22:00:00,0.00759
2024-04-27 23:00:00,0.006523
2024-04-28 00:00:00,0.0056389999999999895
2024-04-28 01:00:00,0.004614
2024-04-28 02:00:00,0.00395999999999999
2024-04-28 03:00:00,0.003154999999999
2024-04-28 04:00:00,0.002757999999999
2024-04-28 05:00:00,0.0025960000000000002
2024-04-28 06:00:00,0.000992
2024-04-28 07:00:00,1e-05
2024-04-28 08:00:00,-7e-06
2024-04-28 09:00:00,-0.000102
2024-04-28 10:00:00,-0.001664
2024-04-28 11:00:00,-0.0036719999999990003
2024-04-28 12:00:00,-0.00622
2024-04-28 13:00:00,-0.006389000000000001
2024-04-28 14:00:00,-0.00650599999999999
2024-04-28 15:00:00,-0.005242999999999999
2024-04-28 16:00:00,-0.0023420000000000003
2024-04-28 17:00:00,-1.9999999999999e-06
2024-04-28 18:00:00,0.002478
2024-04-28 19:00:00,0.006852
2024-04-28 20:00:00,0.007708
2024-04-28 21:00:00,0.007855999999999
2024-04-28 22:00:00,0.007221
2024-04-28 23:00:00,0.006694
2024-04-29 00:00:00,0.006315
2024-04-29 01:00:00,0.006005
2024-04-29 02:00:00,0.005892999999999
2024-04-29 03:00:00,0.006207999999999
2024-04-29 04:00:00,0.007478
2024-04-29 05:00:00,0.008213
2024-04-29 06:00:00,0.009906999999999
2024-04-29 07:00:00,0.01137
2024-04-29 08:00:00,0.010051000000000001
2024-04-29 09:00:00,0.007501999999999
2024-04-29 10:00:00,0.005817
2024-04-29 11:00:00,0.0036160000000000003
2024-04-29 12:00:00,0.0034900000000000005
2024-04-29 13:00:00,0.00279999999999999
2024-04-29 14:00:00,0.00322799999999999
2024-04-29 15:00:00,0.0035550000000000004
2024-04-29 16:00:00,0.004768
2024-04-29 17:00:00,0.006920999999999
2024-04-29 18:00:00,0.00825
2024-04-29 19:00:00,0.015
2024-04-29 20:00:00,0.018541000000000002
2024-04-29 21:00:00,0.010681
2024-04-29 22:00:00,0.008685999999999
2024-04-29 23:00:00,0.007995999999998999
2024-04-30 00:00:00,0.00759
2024-04-30 01:00:00,0.0071600000000000006
2024-04-30 02:00:00,0.007005
2024-04-30 03:00:00,0.006985
2024-04-30 04:00:00,0.006943
2024-04-30 05:00:00,0.007862999999999001
2024-04-30 06:00:00,0.009389
2024-04-30 07:00:00,0.010166000000000001
2024-04-30 08:00:00,0.00932
2024-04-30 09:00:00,0.007770999999999
2024-04-30 10:00:00,0.006206000000000001
2024-04-30 11:00:00,0.004489
2024-04-30 12:00:00,0.00280099999999999
2024-04-30 13:00:00,0.0014079999999990001
2024-04-30 14:00:00,0.001281
2024-04-30 15:00:00,0.00191399999999999
2024-04-30 16:00:00,0.0044139999999999995
2024-04-30 17:00:00,0.006552
2024-04-30 18:00:00,0.00861999999999899
2024-04-30 19:00:00,0.01167199999999999
2024-04-30 20:00:00,0.012893000000000002
2024-04-30 21:00:00,0.008815000000000002
2024-04-30 22:00:00,0.008
2024-04-30 23:00:00,0.00818
2024-05-01 00:00:00,0.007676999999998999
2024-05-01 01:00:00,0.007988999999999991
2024-05-01 02:00:00,0.008109999999999
2024-05-01 03:00:00,0.008009999999999
2024-05-01 04:00:00,0.0068000000000000005
2024-05-01 05:00:00,0.0075
2024-05-01 06:00:00,0.008009999999999
2024-05-01 07:00:00,0.01
2024-05-01 08:00:00,0.008
2024-05-01 09:00:00,0.00167
2024-05-01 10:00:00,-0.0001
2024-05-01 11:00:00,-0.004475
2024-05-01 12:00:00,-0.010265999999999992
2024-05-01 13:00:00,-0.02
2024-05-01 14:00:00,-0.02
2024-05-01 15:00:00,-0.00919999999999899
2024-05-01 16:00:00,-0.0028799999999999997
2024-05-01 17:00:00,0.00023899999999999998
2024-05-01 18:00:00,0.006
2024-05-01 19:00:00,0.0106
2024-05-01 20:00:00,0.01303
2024-05-01 21:00:00,0.01
2024-05-01 22:00:00,0.008109999999999
2024-05-01 23:00:00,0.0076
2024-05-02 00:00:00,0.0060999999999999995
2024-05-02 01:00:00,0.005109999999999991
2024-05-02 02:00:00,0.004
2024-05-02 03:00:00,0.00394
2024-05-02 04:00:00,0.0034300000000000003
2024-05-02 05:00:00,0.0037799999999990003
2024-05-02 06:00:00,0.006898
2024-05-02 07:00:00,0.008
2024-05-02 08:00:00,0.008400000000000001
2024-05-02 09:00:00,0.0031450000000000002
2024-05-02 10:00:00,-0.001
2024-05-02 11:00:00,-0.002
2024-05-02 12:00:00,-0.001678999999999
2024-05-02 13:00:00,-0.0020059999999990003
2024-05-02 14:00:00,-1e-05
2024-05-02 15:00:00,-9.999999999999e-07
2024-05-02 16:00:00,0.000549
2024-05-02 17:00:00,0.00699999999999999
2024-05-02 18:00:00,0.008977
2024-05-02 19:00:00,0.01044
2024-05-02 20:00:00,0.012
2024-05-02 21:00:00,0.0096
2024-05-02 22:00:00,0.0089
2024-05-02 23:00:00,0.008799999999999001
2024-05-03 00:00:00,0.0095
2024-05-03 01:00:00,0.008394
2024-05-03 02:00:00,0.008
2024-05-03 03:00:00,0.0078
2024-05-03 04:00:00,0.0068000000000000005
2024-05-03 05:00:00,0.0067
2024-05-03 06:00:00,0.007632
2024-05-03 07:00:00,0.008239000000000002
2024-05-03 08:00:00,0.009231
2024-05-03 09:00:00,0.01
2024-05-03 10:00:00,0.007395
2024-05-03 11:00:00,0.006913
2024-05-03 12:00:00,0.0060999999999999995
2024-05-03 13:00:00,0.005664000000000001
2024-05-03 14:00:00,0.005705
2024-05-03 15:00:00,0.006071999999999
2024-05-03 16:00:00,0.006401
2024-05-03 17:00:00,0.0069819999999999995
2024-05-03 18:00:00,0.008045
2024-05-03 19:00:00,0.009699999999999
2024-05-03 20:00:00,0.011001999999999
2024-05-03 21:00:00,0.010526999999999991
2024-05-03 22:00:00,0.009011
2024-05-03 23:00:00,0.008292
2024-05-04 00:00:00,0.008817
2024-05-04 01:00:00,0.008308
2024-05-04 02:00:00,0.008058
2024-05-04 03:00:00,0.008103999999999
2024-05-04 04:00:00,0.00833
2024-05-04 05:00:00,0.009093
2024-05-04 06:00:00,0.0086
2024-05-04 07:00:00,0.008466999999999001
2024-05-04 08:00:00,0.007605999999999991
2024-05-04 09:00:00,0.006232999999999
2024-05-04 10:00:00,0.004117
2024-05-04 11:00:00,0.003118
2024-05-04 12:00:00,0.0024900000000000005
2024-05-04 13:00:00,0.001451
2024-05-04 14:00:00,0.0013340000000000001
2024-05-04 15:00:00,0.002615
2024-05-04 16:00:00,0.00617
2024-05-04 17:00:00,0.008320000000000001
2024-05-04 18:00:00,0.009734
2024-05-04 19:00:00,0.011816
2024-05-04 20:00:00,0.013188999999998998
2024-05-04 21:00:00,0.010629
2024-05-04 22:00:00,0.009326000000000001
2024-05-04 23:00:00,0.008762
2024-05-05 00:00:00,0.009786
2024-05-05 01:00:00,0.009347
2024-05-05 02:00:00,0.009054000000000001
2024-05-05 03:00:00,0.008867
2024-05-05 04:00:00,0.00851
2024-05-05 05:00:00,0.00854999999999999
2024-05-05 06:00:00,0.008029
2024-05-05 07:00:00,0.00741
2024-05-05 08:00:00,0.004989
2024-05-05 09:00:00,0.0026209999999999897
2024-05-05 10:00:00,0.000885
2024-05-05 11:00:00,4.4e-05
2024-05-05 12:00:00,0.0
2024-05-05 13:00:00,-3.999999999999901e-06
2024-05-05 14:00:00,-9.699999999999e-05
2024-05-05 15:00:00,-1e-05
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,0.0032
2024-05-05 18:00:00,0.009255999999999992
2024-05-05 19:00:00,0.010226
2024-05-05 20:00:00,0.012113
2024-05-05 21:00:00,0.011550000000000001
2024-05-05 22:00:00,0.01065
2024-05-05 23:00:00,0.00935
2024-05-06 00:00:00,0.008285999999998999
2024-05-06 01:00:00,0.00827
2024-05-06 02:00:00,0.008417999999999988
2024-05-06 03:00:00,0.008347
2024-05-06 04:00:00,0.008243
2024-05-06 05:00:00,0.00875099999999999
2024-05-06 06:00:00,0.011312
2024-05-06 07:00:00,0.013209
2024-05-06 08:00:00,0.010154
2024-05-06 09:00:00,0.008918999999999
2024-05-06 10:00:00,0.008099999999999991
2024-05-06 11:00:00,0.007202
2024-05-06 12:00:00,0.006851
2024-05-06 13:00:00,0.007278999999999
2024-05-06 14:00:00,0.00768
2024-05-06 15:00:00,0.008478
2024-05-06 16:00:00,0.008033
2024-05-06 17:00:00,0.009800000000000001
2024-05-06 18:00:00,0.01142
2024-05-06 19:00:00,0.013717
2024-05-06 20:00:00,0.013794999999999
2024-05-06 21:00:00,0.010934
2024-05-06 22:00:00,0.009458000000000001
2024-05-06 23:00:00,0.008442
2024-05-07 00:00:00,0.008173
2024-05-07 01:00:00,0.007937
2024-05-07 02:00:00,0.007731000000000001
2024-05-07 03:00:00,0.008145999999999001
2024-05-07 04:00:00,0.008173
2024-05-07 05:00:00,0.008044
2024-05-07 06:00:00,0.009598999999999
2024-05-07 07:00:00,0.011821
2024-05-07 08:00:00,0.011266
2024-05-07 09:00:00,0.009175
2024-05-07 10:00:00,0.008400000000000001
2024-05-07 11:00:00,0.007539
2024-05-07 12:00:00,0.005690999999999001
2024-05-07 13:00:00,0.005175
2024-05-07 14:00:00,0.004789000000000001
2024-05-07 15:00:00,0.004881
2024-05-07 16:00:00,0.007559999999998999
2024-05-07 17:00:00,0.00839299999999999
2024-05-07 18:00:00,0.009984999999999999
2024-05-07 19:00:00,0.012061
2024-05-07 20:00:00,0.013801
2024-05-07 21:00:00,0.012204000000000001
2024-05-07 22:00:00,0.010169999999999993
2024-05-07 23:00:00,0.008300999999999
2024-05-08 00:00:00,0.008985
2024-05-08 01:00:00,0.008740999999999
2024-05-08 02:00:00,0.00873099999999899
2024-05-08 03:00:00,0.008564
2024-05-08 04:00:00,0.008017000000000002
2024-05-08 05:00:00,0.008
2024-05-08 06:00:00,0.010868000000000001
2024-05-08 07:00:00,0.012129999999999001
2024-05-08 08:00:00,0.011846999999998999
2024-05-08 09:00:00,0.010050000000000002
2024-05-08 10:00:00,0.009303
2024-05-08 11:00:00,0.008735
2024-05-08 12:00:00,0.006605999999999
2024-05-08 13:00:00,0.006193
2024-05-08 14:00:00,0.006209
2024-05-08 15:00:00,0.005989
2024-05-08 16:00:00,0.006827
2024-05-08 17:00:00,0.007973999999999001
2024-05-08 18:00:00,0.009478
2024-05-08 19:00:00,0.012052
2024-05-08 20:00:00,0.013838
2024-05-08 21:00:00,0.012265999999999
2024-05-08 22:00:00,0.00984
2024-05-08 23:00:00,0.009209
2024-05-09 00:00:00,0.00876
2024-05-09 01:00:00,0.008805999999998999
2024-05-09 02:00:00,0.00849999999999999
2024-05-09 03:00:00,0.008160999999998999
2024-05-09 04:00:00,0.007550999999999
2024-05-09 05:00:00,0.007655999999999991
2024-05-09 06:00:00,0.008400000000000001
2024-05-09 07:00:00,0.008459999999999001
2024-05-09 08:00:00,0.006164
2024-05-09 09:00:00,0.002346999999999
2024-05-09 10:00:00,0.0005309999999999999
2024-05-09 11:00:00,-3e-05
2024-05-09 12:00:00,-6.500000000000001e-05
2024-05-09 13:00:00,-0.00011399999999999
2024-05-09 14:00:00,-0.00017999999999999998
2024-05-09 15:00:00,-6.899999999999e-05
2024-05-09 16:00:00,9.099999999999e-05
2024-05-09 17:00:00,0.00583399999999999
2024-05-09 18:00:00,0.008
2024-05-09 19:00:00,0.009692000000000001
2024-05-09 20:00:00,0.01206599999999999
2024-05-09 21:00:00,0.011483
2024-05-09 22:00:00,0.009240999999999
2024-05-09 23:00:00,0.009000000000000001
2024-05-10 00:00:00,0.009788999999999999
2024-05-10 01:00:00,0.009209
2024-05-10 02:00:00,0.008579000000000002
2024-05-10 03:00:00,0.0083
2024-05-10 04:00:00,0.008215999999998988
2024-05-10 05:00:00,0.00894
2024-05-10 06:00:00,0.009892
2024-05-10 07:00:00,0.009748
2024-05-10 08:00:00,0.009559999999999
2024-05-10 09:00:00,0.00613
2024-05-10 10:00:00,0.002012
2024-05-10 11:00:00,0.00029099999999999997
2024-05-10 12:00:00,5.800000000000001e-05
2024-05-10 13:00:00,1e-05
2024-05-10 14:00:00,8e-06
2024-05-10 15:00:00,0.001863
2024-05-10 16:00:00,0.005971000000000001
2024-05-10 17:00:00,0.00785
2024-05-10 18:00:00,0.009325
2024-05-10 19:00:00,0.011112999999999
2024-05-10 20:00:00,0.015989999999999
2024-05-10 21:00:00,0.013231000000000001
2024-05-10 22:00:00,0.010487
2024-05-10 23:00:00,0.009031
2024-05-11 00:00:00,0.008599
2024-05-11 01:00:00,0.008084
2024-05-11 02:00:00,0.007909999999999
2024-05-11 03:00:00,0.008250999999998999
2024-05-11 04:00:00,0.007904
2024-05-11 05:00:00,0.007914000000000001
2024-05-11 06:00:00,0.0078
2024-05-11 07:00:00,0.0068069999999990005
2024-05-11 08:00:00,0.004765999999999
2024-05-11 09:00:00,0.00067199999999998
2024-05-11 10:00:00,0.0
2024-05-11 11:00:00,-0.001148
2024-05-11 12:00:00,-0.002669999999999
2024-05-11 13:00:00,-0.006500000000000001
2024-05-11 14:00:00,-0.005
2024-05-11 15:00:00,-0.0025
2024-05-11 16:00:00,-4.1999999999989996e-05
2024-05-11 17:00:00,0.002976
2024-05-11 18:00:00,0.006949
2024-05-11 19:00:00,0.008602
2024-05-11 20:00:00,0.0108
2024-05-11 21:00:00,0.009031
2024-05-11 22:00:00,0.007828
