comment,alabala
techs,supply_grid_power
2024-05-08 13:00:00,6.193
2024-05-08 14:00:00,6.209
2024-05-08 15:00:00,5.989
2024-05-08 16:00:00,6.827
2024-05-08 17:00:00,7.973999999999
2024-05-08 18:00:00,9.478
2024-05-08 19:00:00,12.052
2024-05-08 20:00:00,13.838000000000001
2024-05-08 21:00:00,12.265999999999
2024-05-08 22:00:00,9.84
2024-05-08 23:00:00,9.209
2024-05-09 00:00:00,8.76
2024-05-09 01:00:00,8.805999999998999
2024-05-09 02:00:00,8.49999999999999
2024-05-09 03:00:00,8.160999999999
2024-05-09 04:00:00,7.550999999999
2024-05-09 05:00:00,7.655999999999991
2024-05-09 06:00:00,8.4
2024-05-09 07:00:00,8.459999999999
2024-05-09 08:00:00,6.164
2024-05-09 09:00:00,2.346999999999
2024-05-09 10:00:00,0.5309999999999999
2024-05-09 11:00:00,-0.03
2024-05-09 12:00:00,-0.065
2024-05-09 13:00:00,-0.11399999999999
2024-05-09 14:00:00,-0.18
2024-05-09 15:00:00,-0.06899999999999
2024-05-09 16:00:00,0.09099999999999
2024-05-09 17:00:00,5.83399999999999
2024-05-09 18:00:00,8.0
2024-05-09 19:00:00,9.692
2024-05-09 20:00:00,12.06599999999999
2024-05-09 21:00:00,11.483
2024-05-09 22:00:00,9.240999999999
2024-05-09 23:00:00,9.0
2024-05-10 00:00:00,9.789
2024-05-10 01:00:00,9.209
2024-05-10 02:00:00,8.579
2024-05-10 03:00:00,8.3
2024-05-10 04:00:00,8.215999999998989
2024-05-10 05:00:00,8.94
2024-05-10 06:00:00,9.892
2024-05-10 07:00:00,9.748
2024-05-10 08:00:00,9.559999999999
2024-05-10 09:00:00,6.13
2024-05-10 10:00:00,2.012
2024-05-10 11:00:00,0.291
2024-05-10 12:00:00,0.058
2024-05-10 13:00:00,0.01
2024-05-10 14:00:00,0.008
2024-05-10 15:00:00,1.863
2024-05-10 16:00:00,5.971
2024-05-10 17:00:00,7.85
2024-05-10 18:00:00,9.325
2024-05-10 19:00:00,11.112999999999
2024-05-10 20:00:00,15.989999999999
2024-05-10 21:00:00,13.231000000000002
2024-05-10 22:00:00,10.487
2024-05-10 23:00:00,9.031
2024-05-11 00:00:00,8.599
2024-05-11 01:00:00,8.084
2024-05-11 02:00:00,7.909999999999
2024-05-11 03:00:00,8.250999999999
2024-05-11 04:00:00,7.904
2024-05-11 05:00:00,7.914000000000001
2024-05-11 06:00:00,7.8
2024-05-11 07:00:00,6.806999999999
2024-05-11 08:00:00,4.765999999999
2024-05-11 09:00:00,0.67199999999998
2024-05-11 10:00:00,0.0
2024-05-11 11:00:00,-1.1480000000000001
2024-05-11 12:00:00,-2.669999999999
2024-05-11 13:00:00,-6.5
2024-05-11 14:00:00,-5.0
2024-05-11 15:00:00,-2.5
2024-05-11 16:00:00,-0.04199999999999
2024-05-11 17:00:00,2.976
2024-05-11 18:00:00,6.949
2024-05-11 19:00:00,8.602
2024-05-11 20:00:00,10.8
2024-05-11 21:00:00,9.031
2024-05-11 22:00:00,7.828
2024-05-11 23:00:00,6.456999999999
2024-05-12 00:00:00,6.3
2024-05-12 01:00:00,5.136
2024-05-12 02:00:00,4.27199999999999
2024-05-12 03:00:00,3.9
2024-05-12 04:00:00,4.31
2024-05-12 05:00:00,3.878
2024-05-12 06:00:00,1.7610000000000001
2024-05-12 07:00:00,0.479
2024-05-12 08:00:00,0.23499999999999
2024-05-12 09:00:00,-0.27999999999999997
2024-05-12 10:00:00,-2.629
2024-05-12 11:00:00,-8.91
2024-05-12 12:00:00,-16.509999999999
2024-05-12 13:00:00,-20.0
2024-05-12 14:00:00,-18.672
2024-05-12 15:00:00,-10.892
2024-05-12 16:00:00,-3.01
2024-05-12 17:00:00,-0.105
2024-05-12 18:00:00,2.484
2024-05-12 19:00:00,6.752
2024-05-12 20:00:00,8.373999999999
2024-05-12 21:00:00,6.002
2024-05-12 22:00:00,4.675999999999
2024-05-12 23:00:00,3.742
2024-05-13 00:00:00,2.7119999999999997
2024-05-13 01:00:00,2.608
2024-05-13 02:00:00,2.5839999999999996
2024-05-13 03:00:00,2.49099999999999
2024-05-13 04:00:00,2.723
2024-05-13 05:00:00,4.2
2024-05-13 06:00:00,7.692
2024-05-13 07:00:00,10.095
2024-05-13 08:00:00,8.419
2024-05-13 09:00:00,4.489
2024-05-13 10:00:00,1.11
2024-05-13 11:00:00,-0.03499999999999
2024-05-13 12:00:00,-0.18899999999999
2024-05-13 13:00:00,-0.155
2024-05-13 14:00:00,-0.16899999999998
2024-05-13 15:00:00,-0.01
2024-05-13 16:00:00,0.109
2024-05-13 17:00:00,6.662999999999999
2024-05-13 18:00:00,9.673
2024-05-13 19:00:00,15.378
2024-05-13 20:00:00,14.939
2024-05-13 21:00:00,10.0
2024-05-13 22:00:00,8.441
2024-05-13 23:00:00,6.01
2024-05-14 00:00:00,6.3599999999999905
2024-05-14 01:00:00,5.529999999999
2024-05-14 02:00:00,4.5
2024-05-14 03:00:00,4.265
2024-05-14 04:00:00,3.7599999999999896
2024-05-14 05:00:00,4.66
2024-05-14 06:00:00,7.568
2024-05-14 07:00:00,7.237
2024-05-14 08:00:00,4.614999999999999
2024-05-14 09:00:00,0.5780000000000001
2024-05-14 10:00:00,-0.247
2024-05-14 11:00:00,-2.0059999999989997
2024-05-14 12:00:00,-5.0009999999999994
2024-05-14 13:00:00,-6.999999999999989
2024-05-14 14:00:00,-5.702
2024-05-14 15:00:00,-3.49999999999999
2024-05-14 16:00:00,-0.25
2024-05-14 17:00:00,0.076
2024-05-14 18:00:00,6.494999999999
2024-05-14 19:00:00,9.645
2024-05-14 20:00:00,11.19999999999999
2024-05-14 21:00:00,10.01
2024-05-14 22:00:00,8.922999999999991
2024-05-14 23:00:00,10.0
2024-05-15 00:00:00,10.989
2024-05-15 01:00:00,8.529999999999
2024-05-15 02:00:00,8.209999999999
2024-05-15 03:00:00,7.399999999999
2024-05-15 04:00:00,8.3
2024-05-15 05:00:00,8.109999999999
2024-05-15 06:00:00,7.779999999999
2024-05-15 07:00:00,8.003
2024-05-15 08:00:00,7.5599999999989995
2024-05-15 09:00:00,4.352
2024-05-15 10:00:00,0.86
2024-05-15 11:00:00,0.592
2024-05-15 12:00:00,0.0
2024-05-15 13:00:00,-0.131
2024-05-15 14:00:00,-0.095
2024-05-15 15:00:00,0.33399999999998997
2024-05-15 16:00:00,1.0
2024-05-15 17:00:00,10.191
2024-05-15 18:00:00,8.780000000000001
2024-05-15 19:00:00,11.1
2024-05-15 20:00:00,11.586
2024-05-15 21:00:00,10.0
2024-05-15 22:00:00,9.73
2024-05-15 23:00:00,9.34
2024-05-16 00:00:00,9.8
2024-05-16 01:00:00,8.559999999999
2024-05-16 02:00:00,7.12
2024-05-16 03:00:00,6.97499999999999
2024-05-16 04:00:00,6.4
2024-05-16 05:00:00,7.5
2024-05-16 06:00:00,8.105999999999
2024-05-16 07:00:00,8.720999999999
2024-05-16 08:00:00,11.193999999999999
2024-05-16 09:00:00,8.033999999999
2024-05-16 10:00:00,4.392
2024-05-16 11:00:00,1.6
2024-05-16 12:00:00,0.48899999999998994
2024-05-16 13:00:00,0.044000000000000004
2024-05-16 14:00:00,0.13799999999999
2024-05-16 15:00:00,0.22399999999999
2024-05-16 16:00:00,6.1
2024-05-16 17:00:00,10.0
2024-05-16 18:00:00,10.0
2024-05-16 19:00:00,10.4
2024-05-16 20:00:00,11.899999999999999
2024-05-16 21:00:00,9.973
2024-05-16 22:00:00,8.3
2024-05-16 23:00:00,7.452
2024-05-17 00:00:00,10.0
2024-05-17 01:00:00,9.254
2024-05-17 02:00:00,9.01
2024-05-17 03:00:00,8.138
2024-05-17 04:00:00,8.0
2024-05-17 05:00:00,9.01
2024-05-17 06:00:00,8.964
2024-05-17 07:00:00,9.926
2024-05-17 08:00:00,9.764000000000001
2024-05-17 09:00:00,10.69
2024-05-17 10:00:00,8.21999999999899
2024-05-17 11:00:00,5.6999999999999895
2024-05-17 12:00:00,3.7859999999999996
2024-05-17 13:00:00,3.436
2024-05-17 14:00:00,4.373
2024-05-17 15:00:00,5.5
2024-05-17 16:00:00,8.54999999999999
2024-05-17 17:00:00,8.699999999999001
2024-05-17 18:00:00,9.0
2024-05-17 19:00:00,10.8
2024-05-17 20:00:00,11.19999999999999
2024-05-17 21:00:00,10.15
2024-05-17 22:00:00,9.0
2024-05-17 23:00:00,8.3
2024-05-18 00:00:00,8.365999999998989
2024-05-18 01:00:00,6.357
2024-05-18 02:00:00,6.97
2024-05-18 03:00:00,5.933999999999999
2024-05-18 04:00:00,6.25
2024-05-18 05:00:00,6.458
2024-05-18 06:00:00,6.4799999999999995
2024-05-18 07:00:00,6.430999999999989
2024-05-18 08:00:00,5.829
2024-05-18 09:00:00,4.269
2024-05-18 10:00:00,0.943
2024-05-18 11:00:00,0.07099999999998
2024-05-18 12:00:00,-0.0030000000000000005
2024-05-18 13:00:00,-0.129
2024-05-18 14:00:00,-0.27899999999999003
2024-05-18 15:00:00,-0.19199999999999
2024-05-18 16:00:00,-0.0030000000000000005
2024-05-18 17:00:00,4.27499999999999
2024-05-18 18:00:00,6.999999999999989
2024-05-18 19:00:00,10.233
2024-05-18 20:00:00,12.411
2024-05-18 21:00:00,11.388
2024-05-18 22:00:00,9.54
2024-05-18 23:00:00,8.66
2024-05-19 00:00:00,9.489
2024-05-19 01:00:00,8.932999999999
2024-05-19 02:00:00,9.0
2024-05-19 03:00:00,8.474999999999989
2024-05-19 04:00:00,8.695
2024-05-19 05:00:00,8.075999999999
2024-05-19 06:00:00,7.535999999999
2024-05-19 07:00:00,6.837
2024-05-19 08:00:00,4.989
2024-05-19 09:00:00,0.582
2024-05-19 10:00:00,-0.43099999999999
2024-05-19 11:00:00,-5.0
2024-05-19 12:00:00,-6.406999999999
2024-05-19 13:00:00,-8.0
2024-05-19 14:00:00,-6.999999999999989
2024-05-19 15:00:00,-4.99
2024-05-19 16:00:00,-1.3599999999999999
2024-05-19 17:00:00,-0.008999999999999902
2024-05-19 18:00:00,5.942
2024-05-19 19:00:00,8.34
2024-05-19 20:00:00,10.632
2024-05-19 21:00:00,11.47599999999999
2024-05-19 22:00:00,9.101999999999
2024-05-19 23:00:00,8.305
2024-05-20 00:00:00,8.275
2024-05-20 01:00:00,7.105
2024-05-20 02:00:00,7.805
2024-05-20 03:00:00,7.185
2024-05-20 04:00:00,7.35
2024-05-20 05:00:00,8.131999999999
2024-05-20 06:00:00,9.333
2024-05-20 07:00:00,9.470999999999
2024-05-20 08:00:00,6.699
2024-05-20 09:00:00,3.164
2024-05-20 10:00:00,1.25599999999999
2024-05-20 11:00:00,0.616
2024-05-20 12:00:00,0.219
2024-05-20 13:00:00,0.013
2024-05-20 14:00:00,-0.01799999999999
2024-05-20 15:00:00,-0.011000000000000001
2024-05-20 16:00:00,0.48700000000000004
2024-05-20 17:00:00,5.534
2024-05-20 18:00:00,7.893999999999999
2024-05-20 19:00:00,10.596
2024-05-20 20:00:00,12.576
2024-05-20 21:00:00,11.677999999999999
2024-05-20 22:00:00,9.663
2024-05-20 23:00:00,7.985999999999
2024-05-21 00:00:00,8.942
2024-05-21 01:00:00,8.381999999999
2024-05-21 02:00:00,7.7459999999989995
2024-05-21 03:00:00,7.705999999998999
2024-05-21 04:00:00,7.8
2024-05-21 05:00:00,8.66
2024-05-21 06:00:00,11.131999999999
2024-05-21 07:00:00,11.70899999999999
2024-05-21 08:00:00,9.63899999999999
2024-05-21 09:00:00,7.623999999999
2024-05-21 10:00:00,6.16
2024-05-21 11:00:00,4.926
2024-05-21 12:00:00,2.741
2024-05-21 13:00:00,2.916
2024-05-21 14:00:00,3.32099999999999
2024-05-21 15:00:00,6.078
2024-05-21 16:00:00,6.912
2024-05-21 17:00:00,8.009999999999
2024-05-21 18:00:00,10.78999999999899
2024-05-21 19:00:00,11.599
2024-05-21 20:00:00,10.693999999999999
2024-05-21 21:00:00,10.58399999999999
2024-05-21 22:00:00,10.13999999999999
2024-05-21 23:00:00,10.8
2024-05-22 00:00:00,10.524000000000001
2024-05-22 01:00:00,9.322
2024-05-22 02:00:00,7.5
2024-05-22 03:00:00,6.800000000000001
2024-05-22 04:00:00,7.020999999999001
2024-05-22 05:00:00,6.992
2024-05-22 06:00:00,8.523999999999
2024-05-22 07:00:00,9.594999999999999
2024-05-22 08:00:00,9.0
2024-05-22 09:00:00,7.488
2024-05-22 10:00:00,6.33499999999999
2024-05-22 11:00:00,6.071999999999
2024-05-22 12:00:00,-0.65
2024-05-22 13:00:00,-1.001
2024-05-22 14:00:00,-0.479
2024-05-22 15:00:00,0.0
2024-05-22 16:00:00,1.43399999999999
2024-05-22 17:00:00,7.231
2024-05-22 18:00:00,9.215999999999
2024-05-22 19:00:00,9.99
2024-05-22 20:00:00,13.651999999999001
2024-05-22 21:00:00,11.734
2024-05-22 22:00:00,9.969
2024-05-22 23:00:00,8.773999999999
2024-05-23 00:00:00,7.534000000000001
2024-05-23 01:00:00,7.207
2024-05-23 02:00:00,6.647
2024-05-23 03:00:00,6.931
2024-05-23 04:00:00,6.891
2024-05-23 05:00:00,7.498
2024-05-23 06:00:00,9.431999999999
2024-05-23 07:00:00,11.100999999999999
2024-05-23 08:00:00,9.592
2024-05-23 09:00:00,7.515
2024-05-23 10:00:00,7.103
2024-05-23 11:00:00,6.101999999999999
2024-05-23 12:00:00,5.0
2024-05-23 13:00:00,4.390000000000001
2024-05-23 14:00:00,5.331
2024-05-23 15:00:00,6.261999999999
2024-05-23 16:00:00,7.560999999999001
2024-05-23 17:00:00,8.828999999999
2024-05-23 18:00:00,10.25099999999999
2024-05-23 19:00:00,13.0
2024-05-23 20:00:00,16.541
2024-05-23 21:00:00,14.754000000000001
2024-05-23 22:00:00,12.354
2024-05-23 23:00:00,10.337
2024-05-24 00:00:00,10.143
2024-05-24 01:00:00,9.273000000000001
2024-05-24 02:00:00,8.88599999999899
2024-05-24 03:00:00,8.943999999999
2024-05-24 04:00:00,9.431000000000001
2024-05-24 05:00:00,10.077
2024-05-24 06:00:00,11.932
2024-05-24 07:00:00,11.743
2024-05-24 08:00:00,11.07799999999999
2024-05-24 09:00:00,10.2
2024-05-24 10:00:00,9.128
2024-05-24 11:00:00,8.413999999999989
2024-05-24 12:00:00,8.32199999999999
2024-05-24 13:00:00,8.139000000000001
2024-05-24 14:00:00,8.123
2024-05-24 15:00:00,8.338
2024-05-24 16:00:00,8.4
2024-05-24 17:00:00,9.6
2024-05-24 18:00:00,10.779999999999
2024-05-24 19:00:00,12.337999999998999
2024-05-24 20:00:00,12.086
2024-05-24 21:00:00,11.582999999999991
2024-05-24 22:00:00,10.96699999999999
2024-05-24 23:00:00,9.984
2024-05-25 00:00:00,9.487999999999
2024-05-25 01:00:00,9.087
2024-05-25 02:00:00,9.020999999999999
2024-05-25 03:00:00,8.938
2024-05-25 04:00:00,8.929
2024-05-25 05:00:00,9.0
2024-05-25 06:00:00,9.068
2024-05-25 07:00:00,8.269
2024-05-25 08:00:00,8.212
2024-05-25 09:00:00,8.74
2024-05-25 10:00:00,5.422999999999
2024-05-25 11:00:00,0.9339999999999999
2024-05-25 12:00:00,0.32399999999999
2024-05-25 13:00:00,0.0039999999999999
2024-05-25 14:00:00,0.0
2024-05-25 15:00:00,0.0019999999999999
2024-05-25 16:00:00,1.28699999999899
2024-05-25 17:00:00,6.522
2024-05-25 18:00:00,8.608
2024-05-25 19:00:00,10.5
2024-05-25 20:00:00,12.436
2024-05-25 21:00:00,13.479
2024-05-25 22:00:00,11.331999999999
2024-05-25 23:00:00,10.323
2024-05-26 00:00:00,11.712
2024-05-26 01:00:00,9.92
2024-05-26 02:00:00,9.404999999999001
2024-05-26 03:00:00,9.01
2024-05-26 04:00:00,9.215
2024-05-26 05:00:00,9.002
2024-05-26 06:00:00,8.206999999999
2024-05-26 07:00:00,7.19
2024-05-26 08:00:00,1.325
2024-05-26 09:00:00,0.0019999999999999
2024-05-26 10:00:00,0.0
2024-05-26 11:00:00,-0.008999999999999902
2024-05-26 12:00:00,-0.212
2024-05-26 13:00:00,-1.065999999999
2024-05-26 14:00:00,-2.3889999999989997
2024-05-26 15:00:00,-0.991
2024-05-26 16:00:00,-0.06
2024-05-26 17:00:00,5.5329999999999995
2024-05-26 18:00:00,9.117
2024-05-26 19:00:00,10.091
2024-05-26 20:00:00,11.349
2024-05-26 21:00:00,10.895999999998999
2024-05-26 22:00:00,9.841
2024-05-26 23:00:00,8.75
2024-05-27 00:00:00,7.029000000000001
2024-05-27 01:00:00,6.895999999999
2024-05-27 02:00:00,6.79
2024-05-27 03:00:00,6.787
2024-05-27 04:00:00,7.03
2024-05-27 05:00:00,7.629999999999
2024-05-27 06:00:00,9.714
2024-05-27 07:00:00,11.05599999999999
2024-05-27 08:00:00,10.503
2024-05-27 09:00:00,9.176
2024-05-27 10:00:00,8.0
2024-05-27 11:00:00,7.729999999999
2024-05-27 12:00:00,7.0109999999999895
2024-05-27 13:00:00,6.675000000000001
2024-05-27 14:00:00,6.497
2024-05-27 15:00:00,6.801
2024-05-27 16:00:00,7.249
2024-05-27 17:00:00,9.079999999999
2024-05-27 18:00:00,10.629
2024-05-27 19:00:00,13.044
2024-05-27 20:00:00,15.462000000000002
2024-05-27 21:00:00,14.127
2024-05-27 22:00:00,11.46399999999999
2024-05-27 23:00:00,9.745999999999
2024-05-28 00:00:00,9.326999999999
2024-05-28 01:00:00,9.4
2024-05-28 02:00:00,8.764
2024-05-28 03:00:00,8.522
2024-05-28 04:00:00,8.395999999999
2024-05-28 05:00:00,8.84
2024-05-28 06:00:00,9.9
2024-05-28 07:00:00,10.524000000000001
2024-05-28 08:00:00,9.261
2024-05-28 09:00:00,7.747999999999999
2024-05-28 10:00:00,6.550000000000001
2024-05-28 11:00:00,5.82
2024-05-28 12:00:00,5.132999999999989
2024-05-28 13:00:00,4.64399999999899
2024-05-28 14:00:00,4.65299999999999
2024-05-28 15:00:00,5.493999999999
2024-05-28 16:00:00,6.089
2024-05-28 17:00:00,7.3069999999989905
2024-05-28 18:00:00,8.749
2024-05-28 19:00:00,11.765
2024-05-28 20:00:00,13.00299999999999
2024-05-28 21:00:00,10.667
2024-05-28 22:00:00,8.976
2024-05-28 23:00:00,7.955999999999
2024-05-29 00:00:00,6.81
2024-05-29 01:00:00,5.3100000000000005
2024-05-29 02:00:00,4.954
2024-05-29 03:00:00,4.42
2024-05-29 04:00:00,4.2139999999999995
2024-05-29 05:00:00,4.186999999999999
2024-05-29 06:00:00,5.94
2024-05-29 07:00:00,8.004999999999
2024-05-29 08:00:00,8.564
2024-05-29 09:00:00,6.448999999999
2024-05-29 10:00:00,4.99
2024-05-29 11:00:00,4.159
2024-05-29 12:00:00,3.5159999999999996
2024-05-29 13:00:00,3.3099999999999996
2024-05-29 14:00:00,3.221
2024-05-29 15:00:00,4.31999999999999
2024-05-29 16:00:00,6.3469999999999995
2024-05-29 17:00:00,8.177
2024-05-29 18:00:00,8.494999999999001
2024-05-29 19:00:00,9.9
2024-05-29 20:00:00,12.692
2024-05-29 21:00:00,13.350000000000001
2024-05-29 22:00:00,11.32999999999999
2024-05-29 23:00:00,10.183
2024-05-30 00:00:00,9.844999999999999
2024-05-30 01:00:00,9.629999999999999
2024-05-30 02:00:00,8.402999999999
2024-05-30 03:00:00,8.949999999999001
2024-05-30 04:00:00,8.395999999999
2024-05-30 05:00:00,8.863
2024-05-30 06:00:00,9.547
2024-05-30 07:00:00,9.603999999999
2024-05-30 08:00:00,8.767999999999
2024-05-30 09:00:00,8.27799999999999
2024-05-30 10:00:00,7.23
2024-05-30 11:00:00,6.712999999999999
2024-05-30 12:00:00,5.946999999999989
2024-05-30 13:00:00,5.220000000000001
2024-05-30 14:00:00,5.266
2024-05-30 15:00:00,5.653
2024-05-30 16:00:00,6.9959999999999996
2024-05-30 17:00:00,7.5120000000000005
2024-05-30 18:00:00,9.39
2024-05-30 19:00:00,11.645
2024-05-30 20:00:00,13.349
2024-05-30 21:00:00,12.417
2024-05-30 22:00:00,9.93
2024-05-30 23:00:00,9.023999999998999
2024-05-31 00:00:00,9.19999999999899
2024-05-31 01:00:00,7.876999999999
2024-05-31 02:00:00,6.651999999999999
2024-05-31 03:00:00,6.17
2024-05-31 04:00:00,6.2009999999989995
2024-05-31 05:00:00,7.518999999999
2024-05-31 06:00:00,8.89599999999899
2024-05-31 07:00:00,9.151
2024-05-31 08:00:00,9.065
2024-05-31 09:00:00,8.49999999999999
2024-05-31 10:00:00,7.720000000000001
2024-05-31 11:00:00,7.1129999999999995
2024-05-31 12:00:00,6.265999999999999
2024-05-31 13:00:00,5.669
2024-05-31 14:00:00,5.008
2024-05-31 15:00:00,4.1839999999999895
2024-05-31 16:00:00,4.147999999999
2024-05-31 17:00:00,6.509999999999
2024-05-31 18:00:00,7.8
2024-05-31 19:00:00,9.08399999999999
2024-05-31 20:00:00,9.303
2024-05-31 21:00:00,8.314
2024-05-31 22:00:00,8.241999999999999
2024-05-31 23:00:00,7.102
2024-06-01 00:00:00,6.7860000000000005
2024-06-01 01:00:00,6.776999999999999
2024-06-01 02:00:00,7.03
2024-06-01 03:00:00,5.793
2024-06-01 04:00:00,6.327000000000001
2024-06-01 05:00:00,6.561999999999999
2024-06-01 06:00:00,6.59
2024-06-01 07:00:00,6.164
2024-06-01 08:00:00,6.0
2024-06-01 09:00:00,5.08499999999999
2024-06-01 10:00:00,3.7969999999999997
2024-06-01 11:00:00,3.374
2024-06-01 12:00:00,1.71
2024-06-01 13:00:00,0.596
2024-06-01 14:00:00,-0.0009999999999999005
2024-06-01 15:00:00,0.0
2024-06-01 16:00:00,1.032
2024-06-01 17:00:00,4.189
2024-06-01 18:00:00,5.4
2024-06-01 19:00:00,6.478000000000001
2024-06-01 20:00:00,6.669
2024-06-01 21:00:00,6.325999999999
2024-06-01 22:00:00,6.53099999999999
2024-06-01 23:00:00,5.561999999998999
2024-06-02 00:00:00,3.0620000000000003
2024-06-02 01:00:00,2.392
2024-06-02 02:00:00,1.202999999999
2024-06-02 03:00:00,0.5
2024-06-02 04:00:00,0.89199999999999
2024-06-02 05:00:00,0.517
2024-06-02 06:00:00,0.49100000000000005
2024-06-02 07:00:00,0.411
2024-06-02 08:00:00,0.09699999999999
2024-06-02 09:00:00,-0.0039999999999999
2024-06-02 10:00:00,-1.002999999999
2024-06-02 11:00:00,-2.0
2024-06-02 12:00:00,-3.0
2024-06-02 13:00:00,-6.0
2024-06-02 14:00:00,-7.5
2024-06-02 15:00:00,-8.09999999999999
2024-06-02 16:00:00,-3.5700000000000003
2024-06-02 17:00:00,-0.127
2024-06-02 18:00:00,1.0
2024-06-02 19:00:00,5.475999999999
2024-06-02 20:00:00,7.396999999999999
2024-06-02 21:00:00,9.6
2024-06-02 22:00:00,9.359999999999
2024-06-02 23:00:00,8.515999999999
2024-06-03 00:00:00,9.520000000000001
2024-06-03 01:00:00,8.25499999999899
2024-06-03 02:00:00,8.990999999999
2024-06-03 03:00:00,7.548000000000001
2024-06-03 04:00:00,7.102
2024-06-03 05:00:00,8.17
2024-06-03 06:00:00,11.414
2024-06-03 07:00:00,16.018
2024-06-03 08:00:00,14.273
2024-06-03 09:00:00,11.033
2024-06-03 10:00:00,8.549
2024-06-03 11:00:00,7.88
2024-06-03 12:00:00,6.827
2024-06-03 13:00:00,6.17
2024-06-03 14:00:00,5.52
2024-06-03 15:00:00,5.848
2024-06-03 16:00:00,6.372
2024-06-03 17:00:00,8.9
2024-06-03 18:00:00,11.137999999998991
2024-06-03 19:00:00,15.691999999999002
2024-06-03 20:00:00,18.769999999999
2024-06-03 21:00:00,17.366999999999
2024-06-03 22:00:00,13.550999999999998
2024-06-03 23:00:00,10.590999999999
2024-06-04 00:00:00,10.551
2024-06-04 01:00:00,9.778
2024-06-04 02:00:00,9.189
2024-06-04 03:00:00,8.388
2024-06-04 04:00:00,8.078000000000001
2024-06-04 05:00:00,9.428
2024-06-04 06:00:00,14.521999999999
2024-06-04 07:00:00,16.387999999999
2024-06-04 08:00:00,13.666
2024-06-04 09:00:00,10.851999999999
2024-06-04 10:00:00,8.978999999999001
2024-06-04 11:00:00,7.239
2024-06-04 12:00:00,6.11699999999999
2024-06-04 13:00:00,4.753
2024-06-04 14:00:00,3.5700000000000003
2024-06-04 15:00:00,3.829999999999
2024-06-04 16:00:00,4.34
2024-06-04 17:00:00,5.7090000000000005
2024-06-04 18:00:00,8.61999999999899
2024-06-04 19:00:00,9.4
2024-06-04 20:00:00,10.5
2024-06-04 21:00:00,11.277
2024-06-04 22:00:00,9.661999999999999
2024-06-04 23:00:00,7.001
2024-06-05 00:00:00,5.747999999999
2024-06-05 01:00:00,4.501
2024-06-05 02:00:00,4.567
2024-06-05 03:00:00,4.836
2024-06-05 04:00:00,4.86599999999899
2024-06-05 05:00:00,6.726
2024-06-05 06:00:00,9.244
2024-06-05 07:00:00,12.122
2024-06-05 08:00:00,9.92199999999999
2024-06-05 09:00:00,7.343999999999
2024-06-05 10:00:00,5.664000000000001
2024-06-05 11:00:00,4.582999999999
2024-06-05 12:00:00,3.7539999999999996
2024-06-05 13:00:00,2.426
2024-06-05 14:00:00,2.093
2024-06-05 15:00:00,2.5
2024-06-05 16:00:00,4.956
2024-06-05 17:00:00,6.736000000000001
2024-06-05 18:00:00,9.376
2024-06-05 19:00:00,11.848
2024-06-05 20:00:00,14.027999999999999
2024-06-05 21:00:00,14.445
2024-06-05 22:00:00,13.154
2024-06-05 23:00:00,10.365
2024-06-06 00:00:00,8.718
2024-06-06 01:00:00,8.059999999999
2024-06-06 02:00:00,7.692
2024-06-06 03:00:00,7.465
2024-06-06 04:00:00,7.983
2024-06-06 05:00:00,8.931000000000001
2024-06-06 06:00:00,11.19999999999999
2024-06-06 07:00:00,11.73
2024-06-06 08:00:00,9.683
2024-06-06 09:00:00,7.124
2024-06-06 10:00:00,5.779999999999999
2024-06-06 11:00:00,3.0300000000000002
2024-06-06 12:00:00,2.52
2024-06-06 13:00:00,1.967
2024-06-06 14:00:00,2.093
2024-06-06 15:00:00,3.098
2024-06-06 16:00:00,5.375
2024-06-06 17:00:00,7.462000000000001
2024-06-06 18:00:00,8.992
2024-06-06 19:00:00,11.15
2024-06-06 20:00:00,14.844
2024-06-06 21:00:00,15.001999999999999
2024-06-06 22:00:00,12.376999999999
2024-06-06 23:00:00,10.0
2024-06-07 00:00:00,9.77199999999999
2024-06-07 01:00:00,9.311
2024-06-07 02:00:00,9.1
2024-06-07 03:00:00,9.009
2024-06-07 04:00:00,9.011
2024-06-07 05:00:00,8.604000000000001
2024-06-07 06:00:00,10.796
2024-06-07 07:00:00,10.93599999999999
2024-06-07 08:00:00,9.86
2024-06-07 09:00:00,7.739999999999
2024-06-07 10:00:00,5.856
2024-06-07 11:00:00,4.13899999999999
2024-06-07 12:00:00,3.3909999999989995
